created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-06-26 08:50:00+07:00,17952.0,40.42,0.91,36.5,26.56,0.78,20.9,26.68,0.53,,,,,36544.5,27.85,62.55,15072.08252,104.75402,2.2960000000000003,51.8,,,,
2025-06-26 08:52:00+07:00,17953.0,40.05,0.93,36.9,26.58,0.81,21.5,26.83,0.52,,,,,36546.5,28.200000000000003,62.55,15268.74902,106.654255,2.312,52.4,,,,
2025-06-26 08:54:00+07:00,17954.0,37.66,1.17,43.7,26.63,1.04,27.6,26.8,0.53,,,,,36548.5,28.5,62.05,18426.666015000003,163.172885,2.726,67.65,,,,
2025-06-26 08:56:00+07:00,17955.0,37.26,1.15,42.8,26.65,0.98,26.1,26.73,0.53,,,,,36550.5,29.2,61.0,21417.499024999997,232.531765,3.0220000000000002,82.75,,,,
2025-06-26 08:58:00+07:00,17956.0,39.55,1.0,39.5,26.63,0.9,23.9,26.71,0.53,,,,,36552.5,29.9,59.099999999999994,16460.833010000002,119.608865,2.394,56.75,,,,
2025-06-26 09:00:00+07:00,17957.0,38.16,1.04,40.0,26.63,0.88,23.4,26.71,0.53,,,,,36554.5,30.05,58.900000000000006,17250.83252,133.717705,2.5060000000000002,60.2,,,,
2025-06-26 09:02:00+07:00,17958.0,36.21,1.05,37.7,26.62,0.79,21.0,26.69,0.53,,,,,36556.5,30.2,57.150000000000006,15637.499515,103.68034,2.254,52.25,,,,
2025-06-26 09:04:00+07:00,17959.0,39.51,1.45,57.6,26.72,1.45,38.7,26.86,0.54,,,,,36558.5,30.05,56.900000000000006,18177.49951,151.02925,2.614,64.55000000000001,,,,
2025-06-26 09:06:00+07:00,17960.0,38.46,0.95,36.5,26.63,0.76,20.2,26.69,0.53,,,,,36560.5,30.25,57.0,15635.83252,102.13217499999999,2.194,52.8,,,,
2025-06-26 09:08:00+07:00,17961.0,38.6,0.9,34.7,26.61,0.7,18.6,26.67,0.54,,,,,36562.5,30.4,57.150000000000006,14609.99902,87.70840000000001,2.052,48.55,,,,
2025-06-26 09:10:00+07:00,17962.0,38.76,1.06,41.0,26.64,0.92,24.5,26.72,0.53,,,,,36564.5,30.45,57.35,15688.33301,110.12296,2.284,54.349999999999994,,,,
2025-06-26 09:12:00+07:00,17963.0,38.15,0.93,35.4,26.63,0.73,19.1,26.7,0.53,,,,,36566.5,30.65,57.3,15555.83252,105.75392500000001,2.174,54.7,,,,
2025-06-26 09:14:00+07:00,17964.0,37.42,0.92,34.4,26.62,0.67,17.8,26.67,0.53,,,,,36568.5,30.9,56.5,13764.999515,76.76441,1.91,45.650000000000006,,,,
2025-06-26 09:16:00+07:00,17965.0,36.83,1.32,48.6,26.7,1.21,32.3,26.83,0.53,,,,,36570.5,30.8,57.2,16824.16602,143.328095,2.5060000000000002,63.150000000000006,,,,
2025-06-26 09:18:00+07:00,17966.0,33.04,1.06,35.0,26.64,0.72,19.1,26.7,0.53,,,,,36572.5,31.05,57.0,14276.24902,91.238865,2.056,50.4,,,,
2025-06-26 09:20:00+07:00,17967.0,39.7,0.96,38.1,26.65,0.79,21.0,26.72,0.53,,,,,36574.5,31.25,57.05,15248.33252,109.613755,2.274,54.75,,,,
2025-06-26 09:22:00+07:00,17968.0,33.38,1.26,42.0,26.67,0.93,24.8,26.76,0.53,,,,,36576.5,31.2,56.2,16099.99951,128.14078,2.456,58.95,,,,
2025-06-26 09:24:00+07:00,17969.0,38.69,1.83,70.8,26.86,1.93,51.8,27.03,0.55,,,,,36578.5,31.4,56.0,24423.333010000002,315.23874,3.484,102.45,,,,
2025-06-26 09:26:00+07:00,17970.0,38.7,1.81,69.5,26.87,1.94,52.1,27.05,0.54,,,,,36580.5,32.2,54.5,23909.166015000003,299.337985,3.424,99.25,,,,
2025-06-26 09:28:00+07:00,17971.0,37.22,1.72,62.9,26.84,1.68,45.0,26.98,0.53,,,,,36582.5,33.05,51.349999999999994,22527.5,261.041095,3.232,91.7,,,,
2025-06-26 09:30:00+07:00,17972.0,36.99,1.78,65.8,26.86,1.77,47.5,27.01,0.54,,,,,36584.5,33.75,49.75,24022.499025,291.743255,3.354,98.30000000000001,,,,
2025-06-26 09:32:00+07:00,17973.0,37.78,1.81,68.3,26.88,1.91,51.3,27.07,0.54,,,,,36586.5,34.349999999999994,48.8,26287.91504,336.562085,3.496,109.15,,,,
2025-06-26 09:34:00+07:00,17974.0,36.04,2.09,74.6,26.93,2.11,56.8,27.11,0.54,,,,,36588.5,34.75,48.1,26652.083010000002,335.49735999999996,3.43,110.0,,,,
2025-06-26 09:36:00+07:00,17975.0,38.14,1.66,64.1,26.88,1.72,46.2,27.02,0.53,,,,,36590.5,35.599999999999994,46.900000000000006,27082.49805,350.84236,3.588,110.8,,,,
2025-06-26 09:38:00+07:00,17976.0,33.72,1.37,46.1,26.78,1.09,28.9,26.85,0.53,,,,,36592.5,36.1,45.7,20037.916015000003,197.40347,2.92,76.25,,,,
2025-06-26 09:40:00+07:00,17977.0,35.88,1.42,50.9,26.79,1.26,33.4,26.88,0.53,,,,,36594.5,35.95,44.65,18719.166015000003,172.35272,2.808,69.7,,,,
2025-06-26 09:42:00+07:00,17978.0,38.07,1.28,48.7,26.77,1.15,30.7,26.85,0.53,,,,,36596.5,35.55,44.05,18817.083010000002,177.01866,2.862,70.19999999999999,,,,
2025-06-26 09:44:00+07:00,17979.0,37.78,2.21,85.3,26.99,2.5,67.4,27.22,0.54,,,,,36598.5,35.45,44.6,29106.248045,403.435655,3.766,119.9,,,,
2025-06-26 09:46:00+07:00,17980.0,36.95,1.73,63.9,26.9,1.74,47.0,27.04,0.53,,,,,36600.5,35.8,44.0,23899.583010000002,273.46723499999996,3.318,93.45,,,,
2025-06-26 09:48:00+07:00,17981.0,38.2,1.34,51.6,26.83,1.26,33.8,26.92,0.54,,,,,36602.5,35.849999999999994,43.65,20407.083010000002,195.90554,2.952,75.35,,,,
2025-06-26 09:50:00+07:00,17982.0,35.42,1.95,69.4,26.96,1.99,53.6,27.11,0.53,,,,,36604.5,35.3,43.05,27561.66602,364.95375,3.774,109.75,,,,
2025-06-26 09:52:00+07:00,17983.0,33.04,2.36,77.9,26.99,2.19,59.1,27.15,0.54,,,,,36606.5,35.7,44.35,26416.66504,325.79613,3.5359999999999996,103.8,,,,
2025-06-26 09:54:00+07:00,17984.0,35.06,2.13,74.6,27.01,2.03,54.8,27.15,0.54,,,,,36608.5,35.849999999999994,44.0,29396.249025,378.938755,3.618,117.6,,,,
2025-06-26 09:56:00+07:00,17985.0,33.67,2.35,79.6,26.91,1.54,41.4,27.0,1.26,,,,,36610.5,36.4,43.9,26296.666015000003,305.993485,3.4000000000000004,101.35,,,,
2025-06-26 09:58:00+07:00,17986.0,32.88,2.76,90.7,27.11,2.65,71.2,27.32,0.54,,,,,36612.5,36.55,42.75,34599.166014999995,487.164185,4.013999999999999,137.549995,,,,
2025-06-26 10:00:00+07:00,17987.0,38.39,1.7,65.2,26.89,1.03,27.6,26.94,1.26,,,,,36614.5,37.0,42.849999999999994,34051.248045,446.97632,3.956,126.500005,,,,
2025-06-26 10:02:00+07:00,17988.0,36.88,1.42,52.3,26.92,1.29,34.7,27.01,0.54,,,,,36616.5,37.45,42.1,23001.249025,235.60939000000002,3.1260000000000003,85.5,,,,
2025-06-26 10:04:00+07:00,17989.0,35.22,1.91,67.6,27.01,1.84,49.9,27.15,0.54,,,,,36618.5,37.3,41.6,26567.91504,332.04956,3.58,105.15,,,,
2025-06-26 10:06:00+07:00,17990.0,38.43,2.0,81.4,26.96,1.55,41.7,27.05,1.26,,,,,36620.5,37.1,41.95,31012.498045,439.384185,4.006,123.85,,,,
2025-06-26 10:08:00+07:00,17991.0,36.89,1.62,59.7,26.98,1.57,42.3,27.1,0.53,,,,,36622.5,37.25,42.3,22925.0,246.109085,3.164,88.3,,,,
2025-06-26 10:10:00+07:00,17992.0,35.22,1.2,42.2,26.88,0.96,25.8,26.95,0.53,,,,,36624.5,37.1,41.45,18172.916015000003,157.164025,2.694,66.1,,,,
2025-06-26 10:12:00+07:00,17993.0,38.41,1.02,39.1,26.86,0.86,23.0,26.92,0.53,,,,,36626.5,36.7,42.15,16665.41602,125.529635,2.388,59.7,,,,
2025-06-26 10:14:00+07:00,17994.0,34.83,1.19,41.4,26.87,0.9,24.1,26.92,0.53,,,,,36628.5,36.349999999999994,42.95,16355.83252,123.01781,2.37,58.95,,,,
2025-06-26 10:16:00+07:00,17995.0,33.3,1.08,35.9,26.84,0.75,20.1,26.89,0.52,,,,,36630.5,35.900000000000006,43.35,15320.83252,102.34776,2.1820000000000004,53.25,,,,
2025-06-26 10:18:00+07:00,17996.0,32.88,1.09,35.8,26.84,0.74,19.8,26.88,0.53,,,,,36632.5,35.349999999999994,43.5,15152.499515,98.15361,2.146,51.95,,,,
2025-06-26 10:20:00+07:00,17997.0,32.88,1.11,36.4,26.84,0.77,20.6,26.89,0.53,,,,,36634.5,35.150000000000006,44.95,15427.499515,100.56706,2.186,52.25,,,,
2025-06-26 10:22:00+07:00,17998.0,35.95,1.41,50.6,26.93,1.24,33.3,27.01,0.53,,,,,36636.5,35.0,45.8,18479.583010000002,157.298425,2.648,67.44999999999999,,,,
2025-06-26 10:24:00+07:00,17999.0,38.56,1.23,47.4,26.92,1.13,30.4,27.0,0.53,,,,,36638.5,34.95,45.7,21931.249024999997,234.546425,3.088,84.45,,,,
2025-06-26 10:26:00+07:00,18000.0,36.92,1.93,72.7,27.05,2.09,56.5,27.23,0.53,,,,,36640.5,34.65,46.7,23764.166015000003,268.81591000000003,3.208,92.45,,,,
2025-06-26 10:28:00+07:00,18001.0,34.14,1.61,54.9,26.85,0.72,19.3,26.88,1.27,,,,,36642.5,34.6,45.900000000000006,21292.5,201.518895,2.908,78.55000000000001,,,,
2025-06-26 10:30:00+07:00,18002.0,35.77,1.51,54.0,26.96,1.38,37.2,27.06,0.53,,,,,36644.5,34.650000000000006,46.05,20760.0,195.447625,2.9459999999999997,75.1,,,,
2025-06-26 10:32:00+07:00,18003.0,31.83,1.49,47.8,26.93,1.16,31.2,27.02,0.53,,,,,36646.5,34.75,46.6,20101.666015000003,183.47617000000002,2.888,72.15,,,,
2025-06-26 10:34:00+07:00,18004.0,45.87,0.0,0.0,26.73,0.57,15.2,26.66,0.53,,,,,36648.5,34.6,46.599999999999994,22598.749025,241.84685000000002,3.2359999999999998,84.65,,,,
2025-06-26 10:36:00+07:00,18005.0,35.6,2.78,98.4,27.22,2.94,80.0,27.45,0.54,,,,,36650.5,34.75,46.5,34156.248045,480.671875,4.096,130.9,,,,
2025-06-26 10:38:00+07:00,18006.0,33.32,1.86,61.9,26.93,0.93,25.0,26.97,1.27,,,,,36652.5,35.2,46.25,26554.16504,310.360905,3.41,103.0,,,,
2025-06-26 10:40:00+07:00,18007.0,34.69,2.06,71.1,27.1,1.94,52.3,27.23,0.54,,,,,36654.5,35.5,46.25,28491.66504,361.97398499999997,3.6479999999999997,112.19999999999999,,,,
2025-06-26 10:42:00+07:00,18008.0,34.26,3.04,104.1,27.16,2.36,64.0,27.31,1.26,,,,,36656.5,35.85,44.9,39045.416014999995,570.03824,4.434,145.9,,,,
2025-06-26 10:44:00+07:00,18009.0,33.28,3.15,104.8,27.17,2.42,65.7,27.33,1.25,,,,,36658.5,36.4,44.5,37507.5,534.1951,4.0600000000000005,148.800005,,,,
2025-06-26 10:46:00+07:00,18010.0,33.28,2.31,76.8,27.04,1.48,40.0,27.09,1.25,,,,,36660.5,36.8,43.5,32878.33301,458.28668000000005,3.8499999999999996,134.2,,,,
2025-06-26 10:48:00+07:00,18011.0,38.06,1.6,61.2,26.95,0.94,25.3,27.0,1.25,,,,,36662.5,37.0,42.95,27373.749025,359.39497,3.542,114.19999999999999,,,,
2025-06-26 10:50:00+07:00,18012.0,35.43,2.72,96.9,27.25,2.83,77.6,27.48,0.55,,,,,36664.5,36.95,42.75,36401.66406,543.60266,4.182,147.45,,,,
2025-06-26 10:52:00+07:00,18013.0,36.75,1.56,57.3,26.95,0.79,21.2,26.98,1.26,,,,,36666.5,37.15,43.15,31887.082029999998,445.21884,3.874,128.25,,,,
2025-06-26 10:54:00+07:00,18014.0,35.11,2.72,94.6,27.25,2.83,77.1,27.46,0.54,,,,,36668.5,37.65,42.7,37021.666014999995,543.51001,4.268000000000001,144.5,,,,
2025-06-26 10:56:00+07:00,18015.0,33.84,2.88,97.4,27.16,2.18,59.2,27.28,1.25,,,,,36670.5,37.9,41.35,36907.498045,534.57431,4.266,142.200005,,,,
2025-06-26 10:58:00+07:00,18016.0,35.39,2.69,94.5,27.14,2.15,58.3,27.26,1.25,,,,,36672.5,38.25,41.25,37511.25,534.262755,4.2620000000000005,142.25,,,,
2025-06-26 11:00:00+07:00,18017.0,38.15,2.14,81.6,27.07,1.66,44.9,27.15,1.25,,,,,36674.5,38.25,40.6,37785.41406,535.080935,4.258,142.599995,,,,
2025-06-26 11:02:00+07:00,18018.0,31.78,3.0,95.3,27.13,2.09,56.7,27.23,1.25,,,,,36676.5,38.3,40.75,37141.25,523.302715,4.2379999999999995,140.049995,,,,
2025-06-26 11:04:00+07:00,18019.0,36.59,2.18,79.0,27.08,1.67,45.2,27.15,1.24,,,,,36678.5,38.6,39.95,35943.331055,510.66770499999996,4.215999999999999,137.05,,,,
2025-06-26 11:06:00+07:00,18020.0,38.6,2.24,86.4,27.08,1.79,48.4,27.15,1.24,,,,,36680.5,38.8,39.7,38560.832030000005,553.83487,4.3759999999999994,143.599995,,,,
2025-06-26 11:08:00+07:00,18021.0,35.77,2.69,97.1,27.16,2.2,59.7,27.26,1.25,,,,,36682.5,38.8,38.95,40259.998045,567.771085,4.404,146.300005,,,,
2025-06-26 11:10:00+07:00,18022.0,36.5,2.46,92.3,27.12,2.09,56.7,27.22,1.24,,,,,36684.5,38.8,39.45,35698.33203,491.54126,3.986,139.099995,,,,
2025-06-26 11:12:00+07:00,18023.0,38.28,1.4,53.8,26.95,0.77,20.7,26.94,1.25,,,,,36686.5,38.5,39.900000000000006,30694.581055000002,409.258205,3.87,118.799995,,,,
2025-06-26 11:14:00+07:00,18024.0,38.11,1.67,63.6,27.09,1.72,46.5,27.17,0.54,,,,,36688.5,38.4,39.6,36179.58203,500.68899500000003,4.2459999999999996,132.800005,,,,
2025-06-26 11:16:00+07:00,18025.0,31.66,2.54,80.4,27.05,1.48,40.0,27.07,1.25,,,,,36690.5,38.5,39.9,32626.248045,414.164785,3.7880000000000003,118.75,,,,
2025-06-26 11:18:00+07:00,18026.0,33.76,1.91,64.4,26.96,1.03,27.7,26.97,1.25,,,,,36692.5,38.45,39.599999999999994,21088.749025,235.23060499999997,3.104,85.3,,,,
2025-06-26 11:20:00+07:00,18027.0,33.2,2.4,79.6,27.15,2.25,61.0,27.26,0.54,,,,,36694.5,38.25,39.85,26067.499025,347.823165,3.638,106.65,,,,
2025-06-26 11:22:00+07:00,18028.0,34.81,1.97,68.4,26.99,1.16,31.3,27.02,1.26,,,,,36696.5,38.0,40.35,24909.999024999997,321.121075,3.568,102.05,,,,
2025-06-26 11:24:00+07:00,18029.0,38.51,1.66,63.9,27.1,1.86,50.4,27.18,0.54,,,,,36698.5,37.5,41.1,35243.75,514.229885,4.3100000000000005,135.400005,,,,
2025-06-26 11:26:00+07:00,18030.0,36.0,1.7,61.9,26.96,0.93,25.0,26.97,1.26,,,,,36700.5,37.85,41.0,24336.66602,296.432555,3.41,98.6,,,,
2025-06-26 11:28:00+07:00,18031.0,33.87,1.84,62.9,27.07,1.67,45.2,27.13,0.54,,,,,36702.5,37.849999999999994,40.75,23907.499025,293.480285,3.452,96.05,,,,
2025-06-26 11:30:00+07:00,18032.0,30.74,2.6,79.9,27.06,1.69,45.7,27.1,1.25,,,,,36704.5,37.7,41.0,27146.24805,356.171615,3.692,108.85,,,,
2025-06-26 11:32:00+07:00,18033.0,30.64,2.4,73.5,27.02,1.52,41.0,27.07,1.25,,,,,36706.5,37.9,40.7,26275.832035,341.41906500000005,3.67,104.8,,,,
2025-06-26 11:34:00+07:00,18034.0,35.88,1.88,67.4,26.98,1.14,30.4,27.01,1.25,,,,,36708.5,37.75,40.4,28745.832035,383.86508,3.8440000000000003,112.75,,,,
2025-06-26 11:36:00+07:00,18035.0,38.58,1.76,67.9,27.09,1.87,50.6,27.19,0.54,,,,,36710.5,37.4,41.45,27291.66504,349.521045,3.726,106.25,,,,
2025-06-26 11:38:00+07:00,18036.0,32.06,1.87,59.9,26.95,0.9,24.2,26.97,1.26,,,,,36712.5,37.3,41.9,25864.582035,311.428815,3.532,100.1,,,,
2025-06-26 11:40:00+07:00,18037.0,37.89,1.51,57.2,27.05,1.51,40.8,27.12,0.53,,,,,36714.5,37.0,42.2,23743.333010000002,272.674345,3.402,91.0,,,,
2025-06-26 11:42:00+07:00,18038.0,35.38,1.88,66.4,26.98,1.07,28.8,26.99,1.26,,,,,36716.5,36.8,42.25,25179.99805,301.432865,3.5220000000000002,97.15,,,,
2025-06-26 11:44:00+07:00,18039.0,37.15,1.6,59.4,27.04,1.52,41.1,27.11,0.54,,,,,36718.5,36.95,42.15,23147.916015000003,263.499345,3.324,90.0,,,,
2025-06-26 11:46:00+07:00,18040.0,35.53,1.93,68.0,26.99,1.13,30.4,27.01,1.26,,,,,36720.5,36.95,41.95,28551.249025,360.460155,3.578,113.6,,,,
2025-06-26 11:48:00+07:00,18041.0,38.59,1.47,56.1,27.04,1.42,38.3,27.1,0.53,,,,,36722.5,36.849999999999994,42.150000000000006,23362.916015000003,256.95236,3.1900000000000004,91.44999999999999,,,,
2025-06-26 11:50:00+07:00,18042.0,35.3,1.58,55.3,26.94,0.69,18.5,26.94,1.26,,,,,36724.5,36.55,42.5,26752.083010000002,326.230965,3.436,104.05,,,,
2025-06-26 11:52:00+07:00,18043.0,38.17,1.76,67.1,27.08,1.81,48.7,27.16,0.53,,,,,36726.5,36.349999999999994,42.85,24114.999025,273.70253,3.198,94.69999999999999,,,,
2025-06-26 11:54:00+07:00,18044.0,36.76,1.37,50.3,26.89,0.55,14.7,26.88,1.25,,,,,36728.5,36.3,42.900000000000006,20663.33203,200.737705,2.852,79.85,,,,
2025-06-26 11:56:00+07:00,18045.0,33.45,2.12,70.9,27.11,1.97,53.4,27.2,0.54,,,,,36730.5,36.349999999999994,42.849999999999994,27292.91504,348.956835,3.634,108.45,,,,
2025-06-26 11:58:00+07:00,18046.0,33.41,2.05,68.4,26.97,1.19,32.3,27.0,1.25,,,,,36732.5,36.25,43.25,23256.66504,263.65977499999997,3.248,90.3,,,,
2025-06-26 12:00:00+07:00,18047.0,38.24,1.4,53.9,27.02,1.34,36.2,27.07,0.53,,,,,36734.5,36.2,43.65,20637.5,210.382705,3.0,79.35,,,,
2025-06-26 12:02:00+07:00,18048.0,34.04,2.18,74.2,27.01,1.4,37.8,27.06,1.25,,,,,36736.5,36.1,43.75,26108.749025,328.791375,3.614,102.05,,,,
2025-06-26 12:04:00+07:00,18049.0,35.94,1.44,52.2,26.93,0.59,15.8,26.92,1.25,,,,,36738.5,36.0,44.75,27254.58203,345.533665,3.4779999999999998,106.900005,,,,
2025-06-26 12:06:00+07:00,18050.0,38.36,1.91,73.2,27.15,2.13,57.8,27.25,0.53,,,,,36740.5,35.7,45.5,27216.249025,338.83097499999997,3.56,107.80000000000001,,,,
2025-06-26 12:08:00+07:00,18051.0,33.59,2.39,80.2,27.09,1.59,43.0,27.14,1.25,,,,,36742.5,35.900000000000006,44.7,34675.83301,482.142055,4.109999999999999,132.6,,,,
2025-06-26 12:10:00+07:00,18052.0,35.85,2.27,82.1,27.08,1.63,44.1,27.14,1.25,,,,,36744.5,36.349999999999994,43.55,31906.66504,431.220715,3.9659999999999997,123.2,,,,
2025-06-26 12:12:00+07:00,18053.0,38.47,2.23,85.7,27.11,1.8,48.8,27.18,1.24,,,,,36746.5,36.45,43.9,38974.166014999995,537.8385900000001,4.344,140.5,,,,
2025-06-26 12:14:00+07:00,18054.0,33.32,2.86,96.2,27.17,2.12,57.6,27.25,1.24,,,,,36748.5,36.85,43.65,39763.332030000005,532.51535,4.312,140.14999,,,,
2025-06-26 12:16:00+07:00,18055.0,31.68,2.91,93.0,27.17,2.06,55.9,27.25,1.24,,,,,36750.5,37.5,42.55,39623.332030000005,522.60472,4.2780000000000005,138.599995,,,,
2025-06-26 12:18:00+07:00,18056.0,33.64,2.76,91.7,27.16,2.01,54.5,27.23,1.24,,,,,36752.5,37.95,41.8,39427.082030000005,517.9834900000001,4.266,137.800005,,,,
2025-06-26 12:20:00+07:00,18057.0,31.0,2.95,91.4,27.16,1.99,54.0,27.23,1.25,,,,,36754.5,38.25,40.8,38444.166014999995,511.37671,4.258,136.300005,,,,
2025-06-26 12:22:00+07:00,18058.0,32.03,2.74,87.7,27.14,1.87,50.7,27.21,1.25,,,,,36756.5,38.4,40.45,37228.332030000005,501.80915500000003,4.234,134.5,,,,
2025-06-26 12:24:00+07:00,18059.0,38.4,2.07,79.3,27.08,1.48,40.0,27.13,1.24,,,,,36758.5,38.55,40.45,38445.0,514.53836,4.2940000000000005,136.0,,,,
2025-06-26 12:26:00+07:00,18060.0,38.22,2.12,81.0,27.1,1.6,43.3,27.15,1.24,,,,,36760.5,38.6,40.05,38486.248045,514.49939,4.292,136.050005,,,,
2025-06-26 12:28:00+07:00,18061.0,34.51,2.49,85.1,27.12,1.8,48.5,27.19,1.24,,,,,36762.5,38.55,40.35,34254.16504,453.37991,4.086,125.85,,,,
2025-06-26 12:30:00+07:00,18062.0,35.41,2.32,82.1,27.11,1.66,45.0,27.16,1.24,,,,,36764.5,38.6,40.05,33384.998045,444.041915,4.05,124.44999999999999,,,,
2025-06-26 12:32:00+07:00,18063.0,31.05,3.03,94.0,27.18,2.07,56.2,27.24,1.25,,,,,36766.5,38.650000000000006,39.85,38628.75,511.71298,4.282,135.60001,,,,
2025-06-26 12:34:00+07:00,18064.0,33.28,2.76,91.8,27.14,2.01,54.5,27.21,1.24,,,,,36768.5,38.849999999999994,39.3,39463.332030000005,519.3478849999999,4.266,138.150005,,,,
2025-06-26 12:36:00+07:00,18065.0,31.12,2.83,88.0,27.15,1.89,51.3,27.22,1.24,,,,,36770.5,38.45,39.400000000000006,37268.33203,492.67024000000004,4.168,134.150005,,,,
2025-06-26 12:38:00+07:00,18066.0,37.52,2.25,84.4,27.14,1.73,46.9,27.19,1.24,,,,,36772.5,38.5,39.5,38039.166014999995,508.992755,4.231999999999999,136.450005,,,,
2025-06-26 12:40:00+07:00,18067.0,32.04,2.74,87.7,27.16,1.88,51.0,27.23,1.24,,,,,36774.5,38.6,39.2,36983.748045,494.235445,4.178,134.25,,,,
2025-06-26 12:42:00+07:00,18068.0,31.28,2.78,86.9,27.16,1.85,50.2,27.22,1.24,,,,,36776.5,38.75,38.8,36969.998045,495.36497499999996,4.112,136.699995,,,,
2025-06-26 12:44:00+07:00,18069.0,34.3,2.45,84.0,27.14,1.71,46.4,27.19,1.24,,,,,36778.5,38.9,38.9,36409.582030000005,479.73900000000003,3.944,137.900005,,,,
2025-06-26 12:46:00+07:00,18070.0,37.41,2.12,79.3,27.1,1.46,39.5,27.13,1.25,,,,,36780.5,38.9,38.95,35973.332030000005,474.08522000000005,3.9699999999999998,135.5,,,,
2025-06-26 12:48:00+07:00,18071.0,33.1,2.43,81.3,27.12,1.63,44.2,27.17,1.24,,,,,36782.5,38.95,38.95,34154.166014999995,444.01039000000003,3.886,129.650005,,,,
2025-06-26 12:50:00+07:00,18072.0,30.74,2.36,72.5,27.09,1.42,38.4,27.12,1.25,,,,,36784.5,39.05,39.05,32022.916015000003,413.562695,3.82,122.85,,,,
2025-06-26 12:52:00+07:00,18073.0,34.77,1.74,61.1,27.01,0.91,24.5,27.02,1.24,,,,,36786.5,38.9,38.55,27367.08203,331.34004500000003,3.488,107.45,,,,
2025-06-26 12:54:00+07:00,18074.0,32.78,1.98,69.9,27.03,1.23,33.2,27.06,1.24,,,,,36788.5,38.8,39.35,26671.666015000003,322.330045,3.492,103.85,,,,
2025-06-26 12:56:00+07:00,18075.0,34.19,2.66,91.2,27.18,1.95,53.0,27.25,1.24,,,,,36790.5,38.55,39.65,38161.666014999995,513.734665,4.252000000000001,137.10001,,,,
2025-06-26 12:58:00+07:00,18076.0,37.87,2.34,88.6,27.18,1.85,50.2,27.24,1.24,,,,,36792.5,38.75,39.8,38413.33203,505.56279,3.9479999999999995,144.85001,,,,
2025-06-26 13:00:00+07:00,18077.0,35.31,2.46,86.8,27.17,1.75,47.5,27.22,1.24,,,,,36794.5,38.9,39.099999999999994,38010.832030000005,496.509915,3.912,143.599995,,,,
2025-06-26 13:02:00+07:00,18078.0,34.27,2.49,86.0,27.17,1.75,47.5,27.22,1.24,,,,,36796.5,38.849999999999994,38.75,35956.248045,465.89876,3.812,138.549995,,,,
2025-06-26 13:04:00+07:00,18079.0,36.91,2.23,82.3,27.15,1.63,44.2,27.2,1.24,,,,,36798.5,38.8,38.7,39880.832030000005,527.09683,4.002,149.39999,,,,
2025-06-26 13:06:00+07:00,18080.0,31.91,2.75,87.7,27.19,1.84,50.0,27.26,1.24,,,,,36800.5,38.9,38.9,37725.416014999995,485.73685,3.876,142.14999,,,,
2025-06-26 13:08:00+07:00,18081.0,31.91,2.65,83.7,27.17,1.7,46.1,27.23,1.24,,,,,36802.5,39.150000000000006,38.8,38357.498045,499.89308,3.964,143.050005,,,,
2025-06-26 13:10:00+07:00,18082.0,37.8,2.01,75.9,27.13,1.37,37.1,27.19,1.25,,,,,36804.5,39.25,38.95,37262.916014999995,481.604355,3.888,140.450005,,,,
2025-06-26 13:12:00+07:00,18083.0,33.08,2.6,85.1,27.18,1.77,48.1,27.23,1.24,,,,,36806.5,39.349999999999994,38.55,35569.582030000005,451.92667,3.7560000000000002,136.5,,,,
2025-06-26 13:14:00+07:00,18084.0,35.46,2.42,85.8,27.19,1.75,48.1,27.26,1.24,,,,,36808.5,39.150000000000006,38.95,36804.166014999995,479.06381,3.926,138.4,,,,
2025-06-26 13:16:00+07:00,18085.0,32.87,2.22,72.9,27.13,1.33,36.0,27.16,1.24,,,,,36810.5,39.3,38.55,33297.91504,412.28292999999996,3.7279999999999998,125.19999999999999,,,,
2025-06-26 13:18:00+07:00,18086.0,31.78,2.06,66.0,27.08,1.11,30.0,27.1,1.25,,,,,36812.5,39.25,38.6,27993.74805,320.66632,3.34,108.94999999999999,,,,
2025-06-26 13:20:00+07:00,18087.0,31.48,2.33,73.3,27.13,1.36,36.8,27.17,1.24,,,,,36814.5,39.2,38.6,31790.41504,390.697175,3.622,122.4,,,,
2025-06-26 13:22:00+07:00,18088.0,37.89,2.14,81.4,27.21,1.68,45.6,27.25,1.24,,,,,36816.5,39.150000000000006,38.6,39440.832030000005,503.62573,4.048,141.15,,,,
2025-06-26 13:24:00+07:00,18089.0,33.96,2.77,93.1,27.28,2.06,56.1,27.35,1.24,,,,,36818.5,39.349999999999994,38.75,41879.58203,530.0412,4.146,145.050005,,,,
2025-06-26 13:26:00+07:00,18090.0,33.51,2.75,92.1,27.29,2.0,54.5,27.36,1.24,,,,,36820.5,39.4,38.150000000000006,41427.082030000005,520.2056,4.09,144.300005,,,,
2025-06-26 13:28:00+07:00,18091.0,44.67,0.0,0.0,26.69,1.27,33.8,26.58,1.24,,,,,36822.5,39.3,38.25,40957.916014999995,504.67188999999996,4.058,141.1,,,,
