created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-06-20T17:00:04+07:00,12831,0.0,0.0,0.0,26.95,0.05,1.3,26.94,0.57,,,,
2025-06-20T17:01:04+07:00,12832,0.0,0.0,0.0,26.96,0.03,0.8,26.94,0.57,,,,
2025-06-20T17:02:04+07:00,12833,0.0,0.0,0.0,26.96,0.0,0.0,26.94,0.58,,,,
2025-06-20T17:03:04+07:00,12834,0.0,0.0,0.0,26.96,0.0,0.0,26.94,0.58,,,,
2025-06-20T17:04:04+07:00,12835,0.0,0.0,0.0,26.95,0.03,0.8,26.94,0.59,,,,
2025-06-20T17:05:04+07:00,12836,0.0,0.0,0.0,26.95,0.0,0.0,26.94,0.59,,,,
2025-06-20T17:06:04+07:00,12837,0.0,0.0,0.0,26.96,0.0,0.0,26.94,0.59,,,,
2025-06-20T17:07:04+07:00,12838,0.0,0.0,0.0,26.96,0.0,0.0,26.94,0.58,,,,
2025-06-20T17:08:04+07:00,12839,0.0,0.0,0.0,26.96,0.02,0.5,26.94,0.59,,,,
2025-06-20T17:09:05+07:00,12840,0.0,0.0,0.0,26.97,0.03,0.8,26.95,0.58,,,,
2025-06-20T17:10:04+07:00,12841,0.0,0.0,0.0,26.97,0.04,1.3,26.96,0.58,,,,
2025-06-20T17:11:04+07:00,12842,0.0,0.0,0.0,26.98,0.1,2.6,26.97,0.58,,,,
2025-06-20T17:12:04+07:00,12843,0.0,0.0,0.0,27.0,0.1,2.7,26.99,0.58,,,,
2025-06-20T17:13:04+07:00,12844,0.0,0.0,0.0,27.0,0.07,1.8,26.99,0.57,,,,
2025-06-20T17:14:04+07:00,12845,0.0,0.0,0.0,27.0,0.02,0.5,26.98,0.57,,,,
2025-06-20T17:15:04+07:00,12846,0.0,0.0,0.0,27.0,0.04,1.0,26.98,0.58,,,,
2025-06-20T17:16:04+07:00,12847,0.0,0.0,0.0,26.99,0.04,1.0,26.97,0.58,,,,
2025-06-20T17:17:04+07:00,12848,0.0,0.0,0.0,26.98,0.04,1.3,26.97,0.58,,,,
2025-06-20T17:18:04+07:00,12849,0.0,0.0,0.0,26.98,0.05,1.3,26.96,0.57,,,,
2025-06-20T17:19:04+07:00,12850,0.0,0.0,0.0,26.98,0.05,1.3,26.96,0.58,,,,
2025-06-20T17:20:04+07:00,12851,0.0,0.0,0.0,26.97,0.07,1.8,26.95,0.57,,,,
2025-06-20T17:21:04+07:00,12852,0.0,0.0,0.0,26.96,0.08,2.1,26.94,0.58,,,,
2025-06-20T17:22:04+07:00,12853,0.0,0.0,0.0,26.95,0.1,2.6,26.93,0.58,,,,
2025-06-20T17:23:04+07:00,12854,0.0,0.0,0.0,26.94,0.11,2.9,26.92,0.57,,,,
2025-06-20T17:24:04+07:00,12855,0.0,0.0,0.0,26.93,0.13,3.5,26.91,0.57,,,,
2025-06-20T17:25:04+07:00,12856,0.0,0.0,0.0,26.92,0.13,3.4,26.9,0.57,,,,
2025-06-20T17:26:04+07:00,12857,0.0,0.0,0.0,26.91,0.15,4.0,26.89,0.57,,,,
2025-06-20T17:27:05+07:00,12858,0.0,0.0,0.0,26.89,0.16,4.3,26.87,0.57,,,,
2025-06-20T17:28:05+07:00,12859,0.0,0.0,0.0,26.88,0.18,4.8,26.86,0.58,,,,
2025-06-20T17:29:04+07:00,12860,0.0,0.0,0.0,26.87,0.18,4.8,26.84,0.58,,,,
2025-06-20T17:30:04+07:00,12861,0.0,0.0,0.0,26.86,0.17,4.8,26.84,0.57,,,,
2025-06-20T17:31:04+07:00,12862,0.0,0.0,0.0,26.85,0.19,5.1,26.82,0.58,,,,
2025-06-20T17:32:04+07:00,12863,0.0,0.0,0.0,26.83,0.2,5.3,26.81,0.58,,,,
2025-06-20T17:33:05+07:00,12864,0.0,0.0,0.0,26.82,0.19,5.0,26.8,0.58,,,,
2025-06-20T17:34:04+07:00,12865,0.0,0.0,0.0,26.81,0.2,5.3,26.79,0.57,,,,
2025-06-20T17:35:04+07:00,12866,0.0,0.0,0.0,26.81,0.19,5.0,26.78,0.58,,,,
2025-06-20T17:36:05+07:00,12867,0.0,0.0,0.0,26.79,0.19,5.0,26.77,0.58,,,,
2025-06-20T17:37:04+07:00,12868,0.0,0.0,0.0,26.78,0.2,5.3,26.76,0.59,,,,
2025-06-20T17:38:04+07:00,12869,0.0,0.0,0.0,26.78,0.2,5.3,26.75,0.58,,,,
2025-06-20T17:39:04+07:00,12870,0.0,0.0,0.0,26.77,0.21,5.6,26.74,0.58,,,,
2025-06-20T17:40:04+07:00,12871,0.0,0.0,0.0,26.76,0.19,5.0,26.74,0.58,,,,
2025-06-20T17:41:04+07:00,12872,0.0,0.0,0.0,26.75,0.2,5.3,26.73,0.57,,,,
2025-06-20T17:42:04+07:00,12873,0.0,0.0,0.0,26.74,0.22,5.8,26.72,0.57,,,,
2025-06-20T17:43:04+07:00,12874,0.0,0.0,0.0,26.74,0.22,5.8,26.71,0.58,,,,
2025-06-20T17:44:04+07:00,12875,0.0,0.0,0.0,26.73,0.22,5.8,26.7,0.57,,,,
2025-06-20T17:45:05+07:00,12876,0.0,0.0,0.0,26.72,0.23,6.1,26.7,0.57,,,,
2025-06-20T17:46:05+07:00,12877,0.0,0.0,0.0,26.71,0.21,5.6,26.69,0.54,,,,
2025-06-20T17:47:05+07:00,12878,0.0,0.0,0.0,26.71,0.19,5.0,26.69,0.53,,,,
2025-06-20T17:48:04+07:00,12879,0.0,0.0,0.0,26.7,0.2,5.3,26.67,0.54,,,,
2025-06-20T17:49:05+07:00,12880,0.0,0.0,0.0,26.69,0.23,6.1,26.67,0.55,,,,
2025-06-20T17:50:05+07:00,12881,0.0,0.0,0.0,26.68,0.25,6.6,26.66,0.56,,,,
2025-06-20T17:51:05+07:00,12882,0.0,0.0,0.0,26.67,0.26,6.9,26.65,0.55,,,,
2025-06-20T17:52:05+07:00,12883,0.0,0.0,0.0,26.67,0.27,7.2,26.64,0.55,,,,
2025-06-20T17:53:04+07:00,12884,0.0,0.0,0.0,26.66,0.28,7.4,26.63,0.55,,,,
2025-06-20T17:54:05+07:00,12885,0.0,0.0,0.0,26.65,0.3,7.9,26.62,0.55,,,,
2025-06-20T17:55:04+07:00,12886,0.0,0.0,0.0,26.64,0.3,7.9,26.61,0.55,,,,
2025-06-20T17:56:05+07:00,12887,0.0,0.0,0.0,26.64,0.32,8.5,26.61,0.55,,,,
2025-06-20T17:57:05+07:00,12888,0.0,0.0,0.0,26.63,0.33,8.7,26.6,0.55,,,,
2025-06-20T17:58:05+07:00,12889,0.0,0.0,0.0,26.62,0.34,9.0,26.59,0.55,,,,
2025-06-20T17:59:04+07:00,12890,0.0,0.0,0.0,26.61,0.36,9.5,26.58,0.54,,,,
2025-06-20T18:00:05+07:00,12891,0.0,0.0,0.0,26.61,0.37,9.8,26.58,0.55,,,,
2025-06-20T18:01:05+07:00,12892,0.0,0.0,0.0,26.6,0.38,10.1,26.57,0.54,,,,
2025-06-20T18:02:05+07:00,12893,0.0,0.0,0.0,26.59,0.38,10.1,26.56,0.52,,,,
2025-06-20T18:03:05+07:00,12894,0.0,0.0,0.0,26.59,0.39,10.3,26.55,0.53,,,,
2025-06-20T18:04:05+07:00,12895,0.0,0.0,0.0,26.58,0.41,10.8,26.55,0.55,,,,
2025-06-20T18:05:05+07:00,12896,0.0,0.0,0.0,26.57,0.44,11.6,26.54,0.55,,,,
2025-06-20T18:06:05+07:00,12897,0.0,0.0,0.0,26.57,0.45,11.9,26.53,0.55,,,,
2025-06-20T18:07:05+07:00,12898,0.0,0.0,0.0,26.56,0.47,12.4,26.53,0.55,,,,
2025-06-20T18:08:05+07:00,12899,0.0,0.0,0.0,26.56,0.48,12.7,26.52,0.55,,,,
2025-06-20T18:09:05+07:00,12900,0.0,0.0,0.0,26.55,0.48,13.2,26.52,0.55,,,,
2025-06-20T18:10:05+07:00,12901,0.0,0.0,0.0,26.55,0.5,13.2,26.51,0.55,,,,
2025-06-20T18:11:05+07:00,12902,0.0,0.0,0.0,26.55,0.51,13.5,26.51,0.55,,,,
2025-06-20T18:12:05+07:00,12903,0.0,0.0,0.0,26.54,0.51,13.5,26.51,0.54,,,,
2025-06-20T18:13:04+07:00,12904,0.0,0.0,0.0,26.54,0.52,13.8,26.5,0.54,,,,
2025-06-20T18:14:05+07:00,12905,0.0,0.0,0.0,26.54,0.51,13.5,26.5,0.53,,,,
2025-06-20T18:15:05+07:00,12906,0.0,0.0,0.0,26.54,0.51,13.5,26.5,0.52,,,,
2025-06-20T18:16:05+07:00,12907,0.0,0.0,0.0,26.53,0.53,14.0,26.49,0.53,,,,
2025-06-20T18:17:04+07:00,12908,0.0,0.0,0.0,26.54,0.53,14.0,26.49,0.54,,,,
2025-06-20T18:18:05+07:00,12909,0.0,0.0,0.0,26.53,0.55,14.5,26.49,0.55,,,,
2025-06-20T18:19:04+07:00,12910,0.0,0.0,0.0,26.52,0.55,14.5,26.49,0.55,,,,
2025-06-20T18:20:05+07:00,12911,0.0,0.0,0.0,26.53,0.56,14.8,26.48,0.55,,,,
2025-06-20T18:21:04+07:00,12912,0.0,0.0,0.0,26.53,0.56,15.1,26.48,0.55,,,,
2025-06-20T18:22:05+07:00,12913,0.0,0.0,0.0,26.52,0.57,15.1,26.48,0.55,,,,
2025-06-20T18:23:04+07:00,12914,0.0,0.0,0.0,26.52,0.58,15.3,26.48,0.55,,,,
2025-06-20T18:24:05+07:00,12915,0.0,0.0,0.0,26.52,0.58,15.3,26.48,0.55,,,,
2025-06-20T18:25:05+07:00,12916,0.0,0.0,0.0,26.52,0.58,15.3,26.48,0.55,,,,
2025-06-20T18:26:05+07:00,12917,0.0,0.0,0.0,26.51,0.58,15.3,26.48,0.55,,,,
2025-06-20T18:27:05+07:00,12918,0.0,0.0,0.0,26.52,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:28:05+07:00,12919,0.0,0.0,0.0,26.52,0.59,15.6,26.47,0.55,,,,
2025-06-20T18:29:04+07:00,12920,0.0,0.0,0.0,26.52,0.59,15.6,26.47,0.55,,,,
2025-06-20T18:30:05+07:00,12921,0.0,0.0,0.0,26.52,0.59,15.6,26.47,0.55,,,,
2025-06-20T18:31:05+07:00,12922,0.0,0.0,0.0,26.51,0.59,15.6,26.47,0.54,,,,
2025-06-20T18:32:05+07:00,12923,0.0,0.0,0.0,26.52,0.57,15.1,26.48,0.52,,,,
2025-06-20T18:33:05+07:00,12924,0.0,0.0,0.0,26.51,0.57,15.3,26.48,0.52,,,,
2025-06-20T18:34:05+07:00,12925,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.54,,,,
2025-06-20T18:35:05+07:00,12926,0.0,0.0,0.0,26.52,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:36:05+07:00,12927,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:37:05+07:00,12928,0.0,0.0,0.0,26.52,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:38:05+07:00,12929,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:39:05+07:00,12930,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:40:05+07:00,12931,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:41:04+07:00,12932,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:42:05+07:00,12933,0.0,0.0,0.0,26.51,0.58,15.6,26.47,0.55,,,,
2025-06-20T18:43:04+07:00,12934,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:44:05+07:00,12935,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:45:04+07:00,12936,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:46:05+07:00,12937,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.54,,,,
2025-06-20T18:47:04+07:00,12938,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:48:05+07:00,12939,0.0,0.0,0.0,26.52,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:49:05+07:00,12940,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.54,,,,
2025-06-20T18:50:05+07:00,12941,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.53,,,,
2025-06-20T18:51:05+07:00,12942,0.0,0.0,0.0,26.51,0.56,14.5,26.48,0.52,,,,
2025-06-20T18:52:04+07:00,12943,0.0,0.0,0.0,26.52,0.56,14.8,26.47,0.54,,,,
2025-06-20T18:53:05+07:00,12944,0.0,0.0,0.0,26.51,0.57,15.1,26.47,0.54,,,,
2025-06-20T18:54:04+07:00,12945,0.0,0.0,0.0,26.52,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:55:05+07:00,12946,0.0,0.0,0.0,26.52,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:56:05+07:00,12947,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:57:05+07:00,12948,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.56,,,,
2025-06-20T18:58:05+07:00,12949,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T18:59:05+07:00,12950,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:00:05+07:00,12951,0.0,0.0,0.0,26.51,0.58,15.6,26.47,0.55,,,,
2025-06-20T19:01:05+07:00,12952,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:02:05+07:00,12953,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:03:05+07:00,12954,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:04:05+07:00,12955,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:05:05+07:00,12956,0.0,0.0,0.0,26.51,0.59,15.6,26.47,0.56,,,,
2025-06-20T19:06:05+07:00,12957,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:07:05+07:00,12958,0.0,0.0,0.0,26.51,0.58,15.6,26.47,0.55,,,,
2025-06-20T19:08:05+07:00,12959,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:09:05+07:00,12960,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:10:05+07:00,12961,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:11:05+07:00,12962,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:12:05+07:00,12963,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:13:05+07:00,12964,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:14:05+07:00,12965,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:15:05+07:00,12966,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:16:05+07:00,12967,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:17:05+07:00,12968,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:18:05+07:00,12969,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.56,,,,
2025-06-20T19:19:05+07:00,12970,0.0,0.0,0.0,26.51,0.58,15.3,26.47,0.55,,,,
2025-06-20T19:20:05+07:00,12971,0.0,0.0,0.0,26.51,0.57,15.1,26.46,0.54,,,,
2025-06-20T19:21:05+07:00,12972,0.0,0.0,0.0,26.51,0.57,15.1,26.46,0.54,,,,
2025-06-20T19:22:05+07:00,12973,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:23:05+07:00,12974,0.0,0.0,0.0,26.51,0.57,15.1,26.46,0.55,,,,
2025-06-20T19:24:05+07:00,12975,0.0,0.0,0.0,26.51,0.57,15.1,26.46,0.55,,,,
2025-06-20T19:25:05+07:00,12976,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:26:05+07:00,12977,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:27:05+07:00,12978,0.0,0.0,0.0,26.5,0.58,15.3,26.47,0.54,,,,
2025-06-20T19:28:05+07:00,12979,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:29:05+07:00,12980,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:30:05+07:00,12981,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:31:05+07:00,12982,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:32:05+07:00,12983,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:33:05+07:00,12984,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:34:05+07:00,12985,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:35:05+07:00,12986,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:36:05+07:00,12987,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:37:04+07:00,12988,0.0,0.0,0.0,26.51,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:38:05+07:00,12989,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:39:05+07:00,12990,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:40:05+07:00,12991,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.54,,,,
2025-06-20T19:41:05+07:00,12992,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:42:05+07:00,12993,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:43:05+07:00,12994,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:44:05+07:00,12995,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:45:05+07:00,12996,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.54,,,,
2025-06-20T19:46:05+07:00,12997,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.54,,,,
2025-06-20T19:47:05+07:00,12998,0.0,0.0,0.0,26.5,0.58,15.1,26.46,0.53,,,,
2025-06-20T19:48:05+07:00,12999,0.0,0.0,0.0,26.5,0.56,14.8,26.46,0.52,,,,
2025-06-20T19:49:05+07:00,13000,0.0,0.0,0.0,26.51,0.56,14.8,26.46,0.52,,,,
2025-06-20T19:50:05+07:00,13001,0.0,0.0,0.0,26.51,0.56,14.8,26.46,0.54,,,,
2025-06-20T19:51:05+07:00,13002,0.0,0.0,0.0,26.5,0.56,14.8,26.46,0.54,,,,
2025-06-20T19:52:05+07:00,13003,0.0,0.0,0.0,26.5,0.57,15.1,26.46,0.55,,,,
2025-06-20T19:53:05+07:00,13004,0.0,0.0,0.0,26.5,0.57,15.1,26.46,0.55,,,,
2025-06-20T19:54:05+07:00,13005,0.0,0.0,0.0,26.5,0.57,15.1,26.46,0.54,,,,
2025-06-20T19:55:05+07:00,13006,0.0,0.0,0.0,26.5,0.57,15.1,26.45,0.55,,,,
2025-06-20T19:56:05+07:00,13007,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T19:57:05+07:00,13008,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:58:05+07:00,13009,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T19:59:05+07:00,13010,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:00:05+07:00,13011,0.0,0.0,0.0,26.5,0.57,15.1,26.45,0.55,,,,
2025-06-20T20:01:04+07:00,13012,0.0,0.0,0.0,26.5,0.57,15.1,26.45,0.55,,,,
2025-06-20T20:02:05+07:00,13013,0.0,0.0,0.0,26.5,0.58,15.3,26.46,0.55,,,,
2025-06-20T20:03:05+07:00,13014,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.54,,,,
2025-06-20T20:04:05+07:00,13015,0.0,0.0,0.0,26.5,0.57,15.1,26.45,0.55,,,,
2025-06-20T20:05:05+07:00,13016,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:06:05+07:00,13017,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.54,,,,
2025-06-20T20:07:05+07:00,13018,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:08:05+07:00,13019,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:09:05+07:00,13020,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:10:05+07:00,13021,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:11:05+07:00,13022,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:12:05+07:00,13023,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:13:05+07:00,13024,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:14:05+07:00,13025,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:15:05+07:00,13026,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:16:05+07:00,13027,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:17:05+07:00,13028,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:18:05+07:00,13029,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:19:05+07:00,13030,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:20:05+07:00,13031,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:21:05+07:00,13032,0.0,0.0,0.0,26.5,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:22:05+07:00,13033,0.0,0.0,0.0,26.49,0.59,15.3,26.45,0.55,,,,
2025-06-20T20:23:05+07:00,13034,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.56,,,,
2025-06-20T20:24:05+07:00,13035,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:25:05+07:00,13036,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:26:05+07:00,13037,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:27:05+07:00,13038,0.0,0.0,0.0,26.5,0.58,15.3,26.44,0.55,,,,
2025-06-20T20:28:05+07:00,13039,0.0,0.0,0.0,26.49,0.58,15.6,26.45,0.55,,,,
2025-06-20T20:29:05+07:00,13040,0.0,0.0,0.0,26.5,0.58,15.3,26.44,0.55,,,,
2025-06-20T20:30:04+07:00,13041,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:31:05+07:00,13042,0.0,0.0,0.0,26.49,0.58,15.3,26.45,0.55,,,,
2025-06-20T20:32:05+07:00,13043,0.0,0.0,0.0,26.49,0.58,15.3,26.44,0.55,,,,
2025-06-20T20:33:05+07:00,13044,0.0,0.0,0.0,26.49,0.58,15.3,26.44,0.55,,,,
2025-06-20T20:34:04+07:00,13045,0.0,0.0,0.0,26.49,0.58,15.3,26.44,0.55,,,,
2025-06-20T20:35:05+07:00,13046,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:36:05+07:00,13047,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:37:05+07:00,13048,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:38:05+07:00,13049,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:39:05+07:00,13050,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:40:05+07:00,13051,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:41:05+07:00,13052,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:42:05+07:00,13053,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:43:05+07:00,13054,0.0,0.0,0.0,26.49,0.56,14.8,26.44,0.54,,,,
2025-06-20T20:44:05+07:00,13055,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:45:05+07:00,13056,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:46:05+07:00,13057,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:47:05+07:00,13058,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.55,,,,
2025-06-20T20:48:05+07:00,13059,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,
2025-06-20T20:49:05+07:00,13060,0.0,0.0,0.0,26.49,0.58,15.3,26.44,0.55,,,,
2025-06-20T20:50:05+07:00,13061,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.56,,,,
2025-06-20T20:51:05+07:00,13062,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,
2025-06-20T20:52:05+07:00,13063,0.0,0.0,0.0,26.49,0.56,14.8,26.44,0.55,,,,
2025-06-20T20:53:05+07:00,13064,0.0,0.0,0.0,26.49,0.57,15.3,26.44,0.55,,,,
2025-06-20T20:54:05+07:00,13065,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,
2025-06-20T20:55:05+07:00,13066,0.0,0.0,0.0,26.49,0.56,14.8,26.44,0.54,,,,
2025-06-20T20:56:05+07:00,13067,0.0,0.0,0.0,26.49,0.56,14.8,26.44,0.54,,,,
2025-06-20T20:57:05+07:00,13068,0.0,0.0,0.0,26.49,0.56,14.8,26.44,0.54,,,,
2025-06-20T20:58:05+07:00,13069,0.0,0.0,0.0,26.49,0.56,14.8,26.45,0.54,,,,
2025-06-20T20:59:05+07:00,13070,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,
2025-06-20T21:00:05+07:00,13071,0.0,0.0,0.0,26.49,0.57,15.3,26.44,0.55,,,,
2025-06-20T21:01:05+07:00,13072,0.0,0.0,0.0,26.49,0.57,15.0,26.44,0.54,,,,
2025-06-20T21:02:05+07:00,13073,0.0,0.0,0.0,26.48,0.57,15.0,26.44,0.54,,,,
2025-06-20T21:03:05+07:00,13074,0.0,0.0,0.0,26.48,0.56,14.8,26.44,0.54,,,,
2025-06-20T21:04:05+07:00,13075,0.0,0.0,0.0,26.48,0.57,15.0,26.44,0.55,,,,
2025-06-20T21:05:05+07:00,13076,0.0,0.0,0.0,26.48,0.56,14.8,26.43,0.54,,,,
2025-06-20T21:06:05+07:00,13077,0.0,0.0,0.0,26.49,0.56,14.8,26.44,0.54,,,,
2025-06-20T21:07:05+07:00,13078,0.0,0.0,0.0,26.48,0.55,14.5,26.43,0.54,,,,
