created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-06-25 08:22:00+07:00,17231.0,0.0,0.3118089688215872,0.0,26.39,0.15,3.9,26.41,0.53,,,,,35092.5,26.95,69.19999999999999,6327.08301,16.266444999999997,0.832,22.200000000000003,,,,,2025-06-25
2025-06-25 08:24:00+07:00,17232.0,29.57,0.0,20.4,26.39,0.18,4.7,26.43,0.53,,,,,35094.5,26.9,69.45,6521.6665,17.4227,0.862,22.95,,,,,2025-06-25
2025-06-25 08:26:00+07:00,17233.0,0.0,0.72,21.3,26.4,0.22,5.8,26.45,0.53,,,,,35096.5,26.85,70.1,6839.99951,19.18345,0.9,24.2,,,,,2025-06-25
2025-06-25 08:28:00+07:00,17234.0,29.64,0.3614950544279512,10.714713413244477,26.41,0.25,6.6,26.47,0.54,,,,,35098.5,26.8,70.5,7234.999755000001,20.82169,0.94,25.15,,,,,2025-06-25
2025-06-25 08:30:00+07:00,17235.0,37.69,0.66,24.6,26.42,0.3,7.9,26.56,0.56,,,,,35100.5,26.8,71.0,7635.41626,23.14001,0.984,26.7,,,,,2025-06-25
2025-06-25 08:32:00+07:00,17236.0,38.03,0.67,25.4,26.43,0.31,8.1,26.52,0.56,,,,,35102.5,26.8,71.35,8049.58301,25.03098,1.026,27.7,,,,,2025-06-25
2025-06-25 08:34:00+07:00,17237.0,0.0,0.7,26.3,26.45,0.38,10.0,26.57,0.55,,,,,35104.5,26.8,70.95,8507.916505000001,27.374605,1.068,29.1,,,,,2025-06-25
2025-06-25 08:36:00+07:00,17238.0,0.0,0.0,28.1,26.46,0.46,12.1,26.61,0.54,,,,,35106.5,26.8,70.1,9021.66602,29.43206,1.112,30.05,,,,,2025-06-25
2025-06-25 08:38:00+07:00,17239.0,0.0,0.93,27.7,26.48,0.49,12.9,26.63,0.53,,,,,35108.5,26.8,68.9,9537.91602,31.91109,1.152,31.45,,,,,2025-06-25
2025-06-25 08:40:00+07:00,17240.0,32.16,0.519035718593871,16.69218870997889,26.48,0.48,12.7,26.62,0.56,,,,,35110.5,26.85,69.1,10113.749515,35.441295,1.21,33.25,,,,,2025-06-25
2025-06-25 08:42:00+07:00,17241.0,0.0,0.5544247864826874,0.0,26.5,0.55,14.5,26.68,0.55,,,,,35112.5,26.9,69.19999999999999,10760.41602,39.33566,1.274,35.05,,,,,2025-06-25
2025-06-25 08:44:00+07:00,17242.0,0.0,0.5861427379412841,0.0,26.52,0.65,17.2,26.69,0.51,,,,,35114.5,26.95,69.45,11340.0,43.22836,1.33,36.9,,,,,2025-06-25
2025-06-25 08:46:00+07:00,17243.0,0.0,0.6114531979826306,0.0,26.53,0.61,16.4,26.69,0.54,,,,,35116.5,27.1,68.94999999999999,11802.499515,45.65859,1.366,37.95,,,,,2025-06-25
2025-06-25 08:48:00+07:00,17244.0,0.0,0.6311543600270013,0.0,26.54,0.64,16.9,26.69,0.56,,,,,35118.5,27.1,67.85,12162.5,47.698665000000005,1.394,38.85,,,,,2025-06-25
2025-06-25 08:50:00+07:00,17245.0,34.78,0.6442428104926368,22.40676494893391,26.55,0.66,17.5,26.7,0.56,,,,,35120.5,27.2,67.85,12401.66602,48.922745,1.408,39.45,,,,,2025-06-25
2025-06-25 08:52:00+07:00,17246.0,0.0,0.6572400871130619,0.0,26.55,0.67,17.7,26.71,0.54,,,,,35122.5,27.25,67.69999999999999,12639.166015,50.010225000000005,1.432,39.65,,,,,2025-06-25
2025-06-25 08:54:00+07:00,17247.0,0.0,0.93,35.4,26.57,0.69,18.3,26.73,0.53,,,,,35124.5,27.3,67.85,12906.666015,51.80884,1.456,40.4,,,,,2025-06-25
2025-06-25 08:56:00+07:00,17248.0,37.76,0.0,35.8,26.58,0.73,19.4,26.73,0.54,,,,,35126.5,27.4,67.5,13132.49902,53.76425,1.478,41.3,,,,,2025-06-25
2025-06-25 08:58:00+07:00,17249.0,38.38,0.6978964992954286,26.78526764295855,26.58,0.74,19.6,26.75,0.56,,,,,35128.5,27.5,66.75,13382.08301,56.3151,1.508,42.4,,,,,2025-06-25
2025-06-25 09:00:00+07:00,17250.0,37.83,0.97,36.6,26.59,0.74,19.6,26.75,0.56,,,,,35130.5,27.6,67.15,13720.416015,59.526695,1.55,43.6,,,,,2025-06-25
2025-06-25 09:02:00+07:00,17251.0,0.0,0.7342432341821138,0.0,26.61,0.86,23.1,26.78,0.51,,,,,35132.5,27.75,67.19999999999999,14046.24902,62.962295,1.592,44.9,,,,,2025-06-25
2025-06-25 09:04:00+07:00,17252.0,37.82,0.7623128100670254,28.830670476734905,26.62,0.88,23.4,26.79,0.54,,,,,35134.5,27.9,67.0,14559.16602,68.06379,1.644,47.0,,,,,2025-06-25
2025-06-25 09:06:00+07:00,17253.0,38.03,1.06,40.3,26.63,0.9,23.9,26.8,0.54,,,,,35136.5,28.1,66.30000000000001,15062.91602,73.969065,1.712,49.05,,,,,2025-06-25
2025-06-25 09:08:00+07:00,17254.0,38.83,1.05,40.7,26.64,0.88,23.4,26.81,0.56,,,,,35138.5,28.3,65.5,15452.499515,77.813885,1.758,50.25,,,,,2025-06-25
2025-06-25 09:10:00+07:00,17255.0,32.59,1.29,42.0,26.66,0.93,24.7,26.79,0.56,,,,,35140.5,28.45,64.75,15743.749515,80.343925,1.778,51.3,,,,,2025-06-25
2025-06-25 09:12:00+07:00,17256.0,33.24,1.28,42.5,26.66,0.94,25.0,26.82,0.56,,,,,35142.5,28.6,64.65,16014.58301,82.90491,1.81,52.0,,,,,2025-06-25
2025-06-25 09:14:00+07:00,17257.0,35.55,0.8514923801996238,30.270554116096623,26.67,0.96,25.6,26.82,0.55,,,,,35144.5,28.65,63.650000000000006,16188.749515,84.416635,1.822,52.6,,,,,2025-06-25
2025-06-25 09:16:00+07:00,17258.0,0.0,0.8546847026699935,0.0,26.67,0.94,25.0,26.82,0.53,,,,,35146.5,28.85,63.5,16247.08301,84.68294,1.826,52.65,,,,,2025-06-25
2025-06-25 09:18:00+07:00,17259.0,0.0,0.8567369042848438,0.0,26.67,0.95,25.3,26.83,0.52,,,,,35148.5,29.0,62.4,16284.58301,84.939615,1.828,52.75,,,,,2025-06-25
2025-06-25 09:20:00+07:00,17260.0,0.0,1.05,40.2,26.66,0.84,22.3,26.79,0.55,,,,,35150.5,29.15,61.6,16001.24902,81.08409499999999,1.784,51.6,,,,,2025-06-25
2025-06-25 09:22:00+07:00,17261.0,0.0,1.16,40.7,26.67,0.88,23.4,26.81,0.56,,,,,35152.5,29.25,61.05,15889.58301,79.42429,1.768,51.0,,,,,2025-06-25
2025-06-25 09:24:00+07:00,17262.0,37.72,0.8298986499160963,31.30377707483515,26.67,0.87,23.2,26.82,0.55,,,,,35154.5,29.3,60.7,15794.16602,77.445335,1.748,50.3,,,,,2025-06-25
2025-06-25 09:26:00+07:00,17263.0,0.0,0.827618434746865,0.0,26.66,0.82,21.8,26.8,0.54,,,,,35156.5,29.35,59.55,15752.499515,76.72052,1.742,50.0,,,,,2025-06-25
2025-06-25 09:28:00+07:00,17264.0,0.0,0.8262502732479035,0.0,26.67,0.86,22.9,26.82,0.56,,,,,35158.5,29.4,60.0,15727.49902,76.65486,1.744,49.900000000000006,,,,,2025-06-25
2025-06-25 09:30:00+07:00,17265.0,0.0,0.8406840912723508,0.0,26.68,0.88,23.4,26.83,0.55,,,,,35160.5,29.45,59.55,15991.24902,80.37514,1.782,51.2,,,,,2025-06-25
2025-06-25 09:32:00+07:00,17266.0,38.31,0.8648088973032553,33.13082885568771,26.69,0.92,24.5,26.86,0.54,,,,,35162.5,29.5,59.75,16432.083010000002,86.26538,1.846,53.05,,,,,2025-06-25
2025-06-25 09:34:00+07:00,17267.0,35.54,0.8777377674768123,31.19480025612591,26.7,0.96,25.6,26.86,0.54,,,,,35164.5,29.55,59.85,16668.333010000002,89.03311,1.87,54.05,,,,,2025-06-25
2025-06-25 09:36:00+07:00,17268.0,38.21,1.11,42.4,26.7,0.9,24.0,26.85,0.56,,,,,35166.5,29.65,59.65,16848.749025,90.161375,1.878,54.5,,,,,2025-06-25
2025-06-25 09:38:00+07:00,17269.0,32.39,1.29,42.1,26.71,0.94,25.1,26.87,0.57,,,,,35168.5,29.8,58.6,16902.5,90.264425,1.882,54.45,,,,,2025-06-25
2025-06-25 09:40:00+07:00,17270.0,36.2,1.18,42.7,26.71,0.96,25.6,26.86,0.56,,,,,35170.5,29.9,58.6,16888.33203,89.398915,1.876,54.1,,,,,2025-06-25
2025-06-25 09:42:00+07:00,17271.0,38.23,1.12,42.5,26.71,0.93,24.8,26.85,0.55,,,,,35172.5,29.95,58.8,16869.166015000003,88.319545,1.862,53.85,,,,,2025-06-25
2025-06-25 09:44:00+07:00,17272.0,0.0,0.8931976326778158,0.0,26.72,0.95,25.3,26.87,0.56,,,,,35174.5,30.0,58.6,16950.83203,88.44146,1.868,53.75,,,,,2025-06-25
2025-06-25 09:46:00+07:00,17273.0,33.45,0.9035271011034314,30.22298153190978,26.72,0.97,25.9,26.89,0.56,,,,,35176.5,30.0,58.45,17139.583010000002,90.43008,1.882,54.55,,,,,2025-06-25
2025-06-25 09:48:00+07:00,17274.0,0.0,1.19,43.8,26.73,0.99,26.4,26.89,0.55,,,,,35178.5,29.95,58.4,17339.58203,92.144825,1.902,55.0,,,,,2025-06-25
2025-06-25 09:50:00+07:00,17275.0,32.24,0.91987625367087,29.65681041834885,26.74,0.98,26.2,26.89,0.55,,,,,35180.5,30.05,58.15,17438.33203,92.144955,1.902,55.0,,,,,2025-06-25
2025-06-25 09:52:00+07:00,17276.0,38.15,0.9226353960562428,35.19854035954565,26.74,0.99,26.4,26.9,0.54,,,,,35182.5,30.0,57.95,17488.75,92.047795,1.9,55.0,,,,,2025-06-25
2025-06-25 09:54:00+07:00,17277.0,38.1,0.9272870530499034,35.329636721201325,26.74,0.98,26.2,26.9,0.54,,,,,35184.5,30.0,58.15,17573.75,92.133335,1.9,55.05,,,,,2025-06-25
2025-06-25 09:56:00+07:00,17278.0,0.0,1.31,44.8,26.76,1.03,27.5,26.93,0.56,,,,,35186.5,30.1,58.1,17884.16602,96.79669,1.936,56.75,,,,,2025-06-25
2025-06-25 09:58:00+07:00,17279.0,0.0,0.978432460045468,0.0,26.77,1.03,27.5,26.93,0.55,,,,,35188.5,30.25,57.45,18508.33301,108.85913,2.032,60.8,,,,,2025-06-25
2025-06-25 10:00:00+07:00,17280.0,38.24,1.28,48.4,26.79,1.15,30.8,26.96,0.55,,,,,35190.5,30.25,58.25,19245.0,119.38514,2.114,64.1,,,,,2025-06-25
2025-06-25 10:02:00+07:00,17281.0,31.81,1.0597224639282443,33.709771577557454,26.81,1.25,33.5,26.99,0.54,,,,,35192.5,30.45,57.8,19993.75,129.56171,2.208,66.6,,,,,2025-06-25
2025-06-25 10:04:00+07:00,17282.0,34.18,1.0759120367508586,36.774673416144346,26.82,1.25,33.5,27.0,0.55,,,,,35194.5,30.6,56.6,20289.58301,133.7527,2.246,67.6,,,,,2025-06-25
2025-06-25 10:06:00+07:00,17283.0,0.0,1.0934925639180764,0.0,26.83,1.25,33.5,27.0,0.56,,,,,35196.5,30.6,56.65,20610.83301,138.03714,2.284,68.6,,,,,2025-06-25
2025-06-25 10:08:00+07:00,17284.0,0.0,1.5,53.8,26.86,1.35,36.2,27.03,0.55,,,,,35198.5,30.65,56.25,21157.08301,147.712045,2.358,71.1,,,,,2025-06-25
2025-06-25 10:10:00+07:00,17285.0,37.09,0.0,53.4,26.86,1.29,34.6,27.03,0.56,,,,,35200.5,30.9,55.9,21634.999025,153.328575,2.394,72.7,,,,,2025-06-25
2025-06-25 10:12:00+07:00,17286.0,37.36,1.191040547343962,44.49727484877042,26.89,1.41,37.9,27.07,0.54,,,,,35202.5,31.15,54.8,22393.33301,164.36753,2.456,75.95,,,,,2025-06-25
2025-06-25 10:14:00+07:00,17287.0,36.05,1.23130928578082,44.38869975239856,26.92,1.51,40.6,27.1,0.55,,,,,35204.5,31.15,54.95,23129.16602,176.85706,2.544,78.9,,,,,2025-06-25
2025-06-25 10:16:00+07:00,17288.0,0.0,0.0,57.7,26.93,1.49,40.1,27.1,0.55,,,,,35206.5,31.4,55.05,23675.416015000003,184.637425,2.576,81.35,,,,,2025-06-25
2025-06-25 10:18:00+07:00,17289.0,0.0,1.2681121011335093,0.0,26.93,1.49,40.1,27.12,0.56,,,,,35208.5,31.8,55.150000000000006,23801.666015000003,183.58381,2.566,81.2,,,,,2025-06-25
2025-06-25 10:20:00+07:00,17290.0,0.0,1.2734021851890862,0.0,26.95,1.51,40.6,27.15,0.54,,,,,35210.5,32.150000000000006,54.35,23898.33203,184.43403,2.5700000000000003,81.44999999999999,,,,,2025-06-25
2025-06-25 10:22:00+07:00,17291.0,0.0,1.2972533640643835,0.0,26.97,1.55,41.8,27.17,0.52,,,,,35212.5,32.349999999999994,53.4,24334.166015000003,191.04735,2.612,83.0,,,,,2025-06-25
2025-06-25 10:24:00+07:00,17292.0,30.75,1.3446364014327228,41.34756934405623,26.99,1.64,44.2,27.15,0.56,,,,,35214.5,32.55,53.05,25199.999025,209.383445,2.7220000000000004,87.3,,,,,2025-06-25
2025-06-25 10:26:00+07:00,17293.0,38.21,1.3818724239594702,52.80134531949136,27.01,1.71,46.1,27.21,0.56,,,,,35216.5,32.7,52.65,25880.41504,223.453875,2.802,90.5,,,,,2025-06-25
2025-06-25 10:28:00+07:00,17294.0,0.0,1.4608137794107128,0.0,26.91,1.13,30.4,27.03,1.3,,,,,35218.5,32.849999999999994,52.15,27322.91504,253.811645,2.956,97.4,,,,,2025-06-25
2025-06-25 10:30:00+07:00,17295.0,33.45,1.480378101472286,49.518647494247965,27.03,1.82,49.1,27.2,0.55,,,,,35220.5,32.95,51.650000000000006,27680.41504,260.131105,2.984,98.9,,,,,2025-06-25
2025-06-25 10:32:00+07:00,17296.0,0.0,1.528285625753497,0.0,26.94,1.21,32.5,27.03,1.28,,,,,35222.5,33.2,50.5,28555.83203,282.200835,3.1020000000000003,103.2,,,,,2025-06-25
2025-06-25 10:34:00+07:00,17297.0,34.93,1.6387397130491048,57.24117817680523,27.1,2.17,58.5,27.28,0.56,,,,,35224.5,33.4,50.4,30574.16602,329.89981,3.2960000000000003,113.5,,,,,2025-06-25
2025-06-25 10:36:00+07:00,17298.0,35.84,2.12,75.2,26.98,1.39,37.2,27.06,1.28,,,,,35226.5,33.8,49.45,30987.499025,333.634615,3.268,115.8,,,,,2025-06-25
2025-06-25 10:38:00+07:00,17299.0,0.0,0.0,71.3,27.08,1.97,53.3,27.25,0.55,,,,,35228.5,34.1,49.2,30023.332035,309.832855,3.164,111.1,,,,,2025-06-25
2025-06-25 10:40:00+07:00,17300.0,34.6,1.5160864632015505,52.45659162677365,26.94,1.06,28.5,26.99,1.26,,,,,35230.5,34.45,48.05,28332.91602,276.26338,3.04,103.1,,,,,2025-06-25
2025-06-25 10:42:00+07:00,17301.0,38.67,1.4916880305622928,57.683576141843865,27.04,1.67,45.1,27.18,0.55,,,,,35232.5,34.650000000000006,48.05,27887.082035,268.972075,3.016,101.2,,,,,2025-06-25
2025-06-25 10:44:00+07:00,17302.0,32.51,1.4575530767616556,47.38505052552142,26.93,1.04,28.0,27.0,1.28,,,,,35234.5,34.8,47.25,27263.33203,255.404375,2.954,98.1,,,,,2025-06-25
2025-06-25 10:46:00+07:00,17303.0,0.0,1.3929315461022005,0.0,27.03,1.61,43.5,27.17,0.55,,,,,35236.5,34.9,46.75,26082.499025,227.30533,2.8,92.1,,,,,2025-06-25
2025-06-25 10:48:00+07:00,17304.0,32.61,1.3644515301679458,44.49476439877672,26.91,0.85,22.8,26.95,1.27,,,,,35238.5,34.650000000000006,46.7,25562.08203,213.11963,2.7140000000000004,89.1,,,,,2025-06-25
2025-06-25 10:50:00+07:00,17305.0,0.0,1.3555130699914295,0.0,27.03,1.6,43.2,27.16,0.54,,,,,35240.5,34.45,47.0,25398.749025,209.674035,2.704,88.0,,,,,2025-06-25
2025-06-25 10:52:00+07:00,17306.0,31.06,0.0,62.0,26.93,0.97,26.1,26.99,1.29,,,,,35242.5,34.4,47.45,26255.832035,226.03713,2.786,92.0,,,,,2025-06-25
2025-06-25 10:54:00+07:00,17307.0,0.0,1.491779203860249,0.0,27.06,1.71,46.2,27.21,0.56,,,,,35244.5,34.349999999999994,48.1,27888.74805,263.55317,3.008,99.4,,,,,2025-06-25
2025-06-25 10:56:00+07:00,17308.0,35.95,1.5961678593356357,57.382234543116105,26.99,1.28,34.5,27.08,1.29,,,,,35246.5,34.45,48.15,29796.24805,301.84181,3.208,106.7,,,,,2025-06-25
2025-06-25 10:58:00+07:00,17309.0,35.52,1.747665978380997,62.077095552093006,27.15,2.25,61.0,27.35,0.56,,,,,35248.5,34.6,48.55,32564.58203,365.055725,3.46,119.7,,,,,2025-06-25
2025-06-25 11:00:00+07:00,17310.0,0.0,1.7857457551192562,0.0,27.0,1.31,34.2,27.08,1.29,,,,,35250.5,34.9,48.75,33260.416014999995,375.235365,3.494,121.85,,,,,2025-06-25
2025-06-25 11:02:00+07:00,17311.0,33.41,1.7433335350551076,58.244773406191136,27.15,2.14,58.0,27.33,0.55,,,,,35252.5,35.150000000000006,48.15,32485.41504,357.34857,3.426,118.35,,,,,2025-06-25
2025-06-25 11:04:00+07:00,17312.0,0.0,1.6976606656991438,0.0,27.01,1.28,34.5,27.1,1.29,,,,,35254.5,35.3,46.95,31650.83203,339.575485,3.358,114.65,,,,,2025-06-25
2025-06-25 11:06:00+07:00,17313.0,0.0,1.6132011327388935,0.0,26.96,1.07,28.8,27.03,1.28,,,,,35256.5,35.4,46.75,30107.49805,303.922165,3.198,107.8,,,,,2025-06-25
2025-06-25 11:08:00+07:00,17314.0,0.0,1.5491724423555633,0.0,27.09,1.83,49.5,27.25,0.55,,,,,35258.5,35.5,47.15,28937.49805,277.5766,3.076,102.4,,,,,2025-06-25
2025-06-25 11:10:00+07:00,17315.0,33.47,0.0,64.4,26.97,1.03,27.7,27.02,1.28,,,,,35260.5,35.55,47.400000000000006,28094.16504,257.115605,2.968,98.3,,,,,2025-06-25
2025-06-25 11:12:00+07:00,17316.0,0.0,1.5007177173940074,0.0,27.08,1.72,46.5,27.23,0.54,,,,,35262.5,35.45,46.15,28052.08203,256.4922,2.976,97.8,,,,,2025-06-25
2025-06-25 11:14:00+07:00,17317.0,31.68,1.5466186271197866,48.99687810715484,26.98,1.11,29.9,27.05,1.28,,,,,35264.5,35.2,46.15,28890.832035,270.841445,3.034,101.3,,,,,2025-06-25
2025-06-25 11:16:00+07:00,17318.0,34.74,1.9,66.0,27.08,1.75,47.3,27.24,0.56,,,,,35266.5,35.4,46.7,28781.249025,267.85481500000003,3.028,100.35,,,,,2025-06-25
2025-06-25 11:18:00+07:00,17319.0,0.0,1.449731890690521,0.0,26.93,0.82,22.3,26.98,1.26,,,,,35268.5,35.5,45.95,27120.41504,228.87150000000003,2.814,92.3,,,,,2025-06-25
2025-06-25 11:20:00+07:00,17320.0,0.0,1.4460607479921206,0.0,27.05,1.57,42.4,27.2,0.56,,,,,35270.5,35.349999999999994,46.55,27053.332035,225.175785,2.788,91.65,,,,,2025-06-25
2025-06-25 11:22:00+07:00,17321.0,32.18,1.4367802005822603,46.235586854737136,26.94,0.92,24.7,27.0,1.28,,,,,35272.5,35.1,47.55,26883.74805,217.675465,2.734,90.35,,,,,2025-06-25
2025-06-25 11:24:00+07:00,17322.0,0.0,1.4410214706101931,0.0,27.05,1.58,42.7,27.2,0.52,,,,,35274.5,34.849999999999994,47.65,26961.249025,217.47766,2.736,90.2,,,,,2025-06-25
2025-06-25 11:26:00+07:00,17323.0,0.0,1.4493899107189148,0.0,26.95,0.9,24.2,27.0,1.25,,,,,35276.5,34.75,47.75,27114.16602,219.832965,2.752,90.65,,,,,2025-06-25
2025-06-25 11:28:00+07:00,17324.0,0.0,1.460973413060033,0.0,27.06,1.65,44.6,27.21,0.56,,,,,35278.5,34.95,47.6,27325.832035,224.72624,2.778,91.8,,,,,2025-06-25
2025-06-25 11:30:00+07:00,17325.0,0.0,0.0,61.6,26.94,0.89,23.9,26.98,1.28,,,,,35280.5,34.95,47.9,27540.832035,227.947605,2.798,92.45,,,,,2025-06-25
2025-06-25 11:32:00+07:00,17326.0,37.22,1.4752020106493684,54.90701883636949,27.06,1.64,44.3,27.21,0.56,,,,,35282.5,34.8,47.55,27585.83203,229.13201,2.808,92.6,,,,,2025-06-25
2025-06-25 11:34:00+07:00,17327.0,0.0,1.439379709318313,0.0,26.94,0.92,24.7,27.0,1.28,,,,,35284.5,34.75,48.35,26931.249025,215.170615,2.728,89.45,,,,,2025-06-25
2025-06-25 11:36:00+07:00,17328.0,0.0,1.65,61.3,27.06,1.63,44.3,27.21,0.55,,,,,35286.5,34.7,47.85,27462.499025,226.22674,2.792,91.95,,,,,2025-06-25
2025-06-25 11:38:00+07:00,17329.0,37.76,1.4610646397152314,55.169800795647134,26.94,0.92,24.7,27.0,1.27,,,,,35288.5,34.849999999999994,47.45,27327.499025,222.97469,2.776,91.15,,,,,2025-06-25
2025-06-25 11:40:00+07:00,17330.0,35.39,1.4653970833147474,51.86040277850891,27.06,1.59,43.0,27.2,0.55,,,,,35290.5,34.75,47.75,27406.66602,224.58563,2.79,91.35,,,,,2025-06-25
2025-06-25 11:42:00+07:00,17331.0,38.36,1.4897042353943106,57.14505446972576,26.94,0.89,23.9,26.99,1.28,,,,,35292.5,34.7,47.05,27850.83203,231.70938,2.832,92.85,,,,,2025-06-25
2025-06-25 11:44:00+07:00,17332.0,34.61,1.82,62.9,27.07,1.68,45.4,27.22,0.56,,,,,35294.5,34.8,46.95,28097.91504,234.773955,2.848,93.55,,,,,2025-06-25
2025-06-25 11:46:00+07:00,17333.0,37.82,0.0,63.2,26.96,0.97,26.1,27.02,1.29,,,,,35296.5,35.0,46.9,28172.499025,234.39867,2.848,93.4,,,,,2025-06-25
2025-06-25 11:48:00+07:00,17334.0,0.0,1.516519669828355,0.0,27.07,1.66,44.9,27.23,0.53,,,,,35298.5,35.2,46.3,28340.83203,238.879495,2.884,94.0,,,,,2025-06-25
2025-06-25 11:50:00+07:00,17335.0,0.0,0.0,63.3,26.96,0.99,26.6,27.03,1.27,,,,,35300.5,35.150000000000006,46.5,28598.332035,243.91808,2.92,94.8,,,,,2025-06-25
2025-06-25 11:52:00+07:00,17336.0,0.0,0.0,62.8,27.08,1.67,45.4,27.24,0.55,,,,,35302.5,35.150000000000006,46.2,28903.332035,250.05455,2.956,96.0,,,,,2025-06-25
2025-06-25 11:54:00+07:00,17337.0,0.0,1.588939566897868,0.0,26.96,0.98,26.4,27.02,1.27,,,,,35304.5,35.2,45.5,29664.16504,265.642975,3.042,99.1,,,,,2025-06-25
2025-06-25 11:56:00+07:00,17338.0,33.63,1.6246250550615602,54.63614060172027,27.1,1.84,49.8,27.29,0.56,,,,,35306.5,35.45,45.900000000000006,30316.24805,278.33156,3.098,101.95,,,,,2025-06-25
2025-06-25 11:58:00+07:00,17339.0,0.0,0.0,68.3,26.99,1.15,31.0,27.07,1.28,,,,,35308.5,35.35,45.6,30662.499025,285.26849500000003,3.14,103.1,,,,,2025-06-25
2025-06-25 12:00:00+07:00,17340.0,38.6,1.697820299348464,65.53586355485072,27.1,1.8,48.7,27.27,0.57,,,,,35310.5,35.349999999999994,44.8,31653.749025,307.687455,3.254,107.3,,,,,2025-06-25
2025-06-25 12:02:00+07:00,17341.0,34.08,0.0,71.8,27.01,1.26,34.0,27.11,1.28,,,,,35312.5,35.650000000000006,45.1,32594.99805,326.89914,3.342,111.0,,,,,2025-06-25
2025-06-25 12:04:00+07:00,17342.0,0.0,0.0,75.9,27.04,1.42,38.3,27.15,1.28,,,,,35314.5,35.75,44.650000000000006,33275.83301,340.25204499999995,3.396,113.65,,,,,2025-06-25
2025-06-25 12:06:00+07:00,17343.0,0.0,1.7843091070007504,0.0,26.99,1.17,31.5,27.08,1.24,,,,,35316.5,35.7,44.5,33234.16406,339.1125,3.39,113.5,,,,,2025-06-25
2025-06-25 12:08:00+07:00,17344.0,34.65,1.7600475414333518,60.98564731066564,27.14,2.03,55.0,27.33,0.56,,,,,35318.5,35.65,44.55,32790.831055,327.61522,3.348,111.0,,,,,2025-06-25
2025-06-25 12:10:00+07:00,17345.0,36.85,1.7428091548567195,64.22251735647012,27.0,1.13,30.5,27.08,1.28,,,,,35320.5,36.0,44.15,32475.83301,318.837955,3.2960000000000003,109.55,,,,,2025-06-25
2025-06-25 12:12:00+07:00,17346.0,0.0,1.6708679981161876,0.0,27.11,1.79,48.5,27.28,0.53,,,,,35322.5,36.2,44.05,31161.24805,288.58615,3.16,103.6,,,,,2025-06-25
2025-06-25 12:14:00+07:00,17347.0,0.0,1.5604367846597786,0.0,26.97,0.97,26.1,27.03,1.28,,,,,35324.5,36.150000000000006,44.15,29143.332035,246.292885,2.942,95.0,,,,,2025-06-25
2025-06-25 12:16:00+07:00,17348.0,0.0,1.5975588136802394,0.0,27.1,1.81,49.0,27.28,0.53,,,,,35326.5,35.9,44.25,29821.66504,263.7341,3.034,98.65,,,,,2025-06-25
2025-06-25 12:18:00+07:00,17349.0,0.0,1.89,73.0,27.03,1.35,36.4,27.14,1.28,,,,,35328.5,36.0,44.25,34944.998045,381.53499,3.5780000000000003,121.0,,,,,2025-06-25
2025-06-25 12:20:00+07:00,17350.0,0.0,1.780250397544952,0.0,27.01,1.23,33.2,27.11,1.28,,,,,35330.5,36.1,44.7,33159.999025,341.349105,3.404,113.75,,,,,2025-06-25
2025-06-25 12:22:00+07:00,17351.0,0.0,1.6496619681199765,0.0,26.99,1.12,30.7,27.08,1.25,,,,,35332.5,36.05,44.85,30773.749025,291.468205,3.1820000000000004,103.95,,,,,2025-06-25
2025-06-25 12:24:00+07:00,17352.0,0.0,1.6538119581354689,0.0,27.12,1.86,50.4,27.3,0.54,,,,,35334.5,35.9,44.95,30849.582035,291.18945,3.1820000000000004,103.85,,,,,2025-06-25
2025-06-25 12:26:00+07:00,17353.0,0.0,1.6756108817650468,0.0,27.0,1.09,29.4,27.09,1.25,,,,,35336.5,36.1,44.650000000000006,31247.91504,298.605835,3.204,105.75,,,,,2025-06-25
2025-06-25 12:28:00+07:00,17354.0,32.2,2.03,66.0,27.11,1.79,48.5,27.29,0.57,,,,,35338.5,36.4,43.95,30482.082035,280.70999,3.12,102.1,,,,,2025-06-25
2025-06-25 12:30:00+07:00,17355.0,0.0,1.7110456166123311,0.0,26.99,1.06,28.6,27.08,1.25,,,,,35340.5,36.5,43.650000000000006,31895.41602,308.44119,3.256,107.5,,,,,2025-06-25
2025-06-25 12:32:00+07:00,17356.0,35.5,2.14,75.9,27.16,2.1,57.0,27.36,0.56,,,,,35342.5,36.4,44.3,32702.91504,322.96254,3.338,109.55,,,,,2025-06-25
2025-06-25 12:34:00+07:00,17357.0,0.0,1.8222977104410532,0.0,27.03,1.24,33.5,27.13,1.28,,,,,35344.5,36.150000000000006,44.45,33928.33203,345.272065,3.416,114.6,,,,,2025-06-25
2025-06-25 12:36:00+07:00,17358.0,33.58,1.9073729041593852,64.04958212167216,27.06,1.47,39.7,27.18,1.28,,,,,35346.5,36.150000000000006,44.95,35482.916014999995,374.352705,3.544,119.85,,,,,2025-06-25
2025-06-25 12:38:00+07:00,17359.0,0.0,1.9140082490592911,0.0,27.06,1.47,39.7,27.19,1.24,,,,,35348.5,36.1,45.15,35604.16406,372.43144,3.53,119.7,,,,,2025-06-25
